Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ManagedElement,ManagedElement,logicalName,1,"Optional identifier for the managed element.
Used for legacy Ericsson model compatibility towards some third-party management systems.",string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,locationName,1,Provided for 3GPP alignment. The physical location (e.g. an address) of the Managed element.,string,,"""None""",,,,True,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,vendorName,1,"Provided for 3GPP alignment. If set, it shall contain 'Ericsson AB'.",string,,"""None""",,,,True,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,userDefinedState,1,Provided for 3GPP alignment. It may hold an Operator-supplied state in free text form.,string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,swVersion,1,Provided for 3GPP alignment. The software version of the ManagedElement.,string,,"""None""",,,,True,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,managedElementTypeList,0..,"Provided for 3GPP alignment.
If set, it should describe a Managed element's functionality or a combination of functionalities.",string,,,,,,True,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,networkManagedElementId,1,"Replaces the value component of the RDN in the COM Northbound Interface.
This attribute shall, if used, be set to a simple string which adheres to 3GPP MO Naming Convention . The value should be unique within the network namespace.",string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
SystemFunctions,SystemFunctions,systemFunctionsId,1,"Holds the name used when identifying the MO.
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement,True,False,
Transport,Transport,transportId,1,"Holds the name used when identifying the MO.
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement,True,False,
GNBCUCPFunction,AdditionalPLMNInfo,additionalPLMNInfoId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/GNBCUCPFunction/NRCellCU,True,False,
GNBCUCPFunction,AdditionalPLMNInfo,nRTAC,1,"NR Tracking Area Code (TAC).

If empty, NR standalone is not supported for PLMN IDs in pLMNIdList.",int32,,,,,,True,False,False,,True,,,,,,,ManagedElement/GNBCUCPFunction/NRCellCU,False,False,
GNBCUCPFunction,AdditionalPLMNInfo,pLMNIdList,1..12,List of supported PLMNs.,struct PLMNId,,,,,,True,False,False,,True,,,,,,,ManagedElement/GNBCUCPFunction/NRCellCU,False,False,
GNBCUCPFunction,AdmissionControl,admissionControlId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction,True,False,
GNBCUCPFunction,AdmissionLimit,admissionLimitId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,True,False,
GNBCUCPFunction,AdmissionLimit,maxConnectedUe,1,"Upper limit for connected users.

When number of connected users exceeds this limit, admission and preemption mechanisms of Priority-Based Admission Control affect accessibility and retainability of traffic based on priority of configured users. Limit is also used in NR Unified Access Control to calculate cell load.
If 0, UE admission and preemption mechanisms of Priority-Based Admission Control are disabled. Load measure based on number of UEs in NR Unified Access Control is also disabled.",int32,0..10000,0,,,,False,False,False,,False,Next usage,"Changing this attribute can prevent new traffic from being setup.
Changing this attribute can cause loss of traffic.",,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionLimit,maxConnectedUeOffloadISHo,1,"Maximum number of connected UEs for offload-triggered inter-system handover.

Used together with OffloadCellProfileUeCfg::ueOffloadISHoRatio.",int32,0..10000,10000,,,,False,False,False,,False,Next usage.,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionLimit,preemptionRate,1,"Intensity of UE preemption.

Defines how intensively the preemption mechanisms of Priority-Based Admission Control are triggered to ensure that number of connected users does not exceed configured capacity.
If 0, UE preemption mechanisms of Priority-Based Admission Control are disabled.",int32,0..100,80,,%,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionLimit,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionPriority,admissionPriorityId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,True,False,
GNBCUCPFunction,AdmissionPriority,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionPriority,ueConfGroupType,1,"UE configuration group type.

UE configuration group type that is applied in contained AdmissionPriorityUeCfg instances.",enum UeConfGroupType,"UE_MOBILITY_GROUP
UE_SERVICE_GROUP
UE_ADMISSION_GROUP",UE_ADMISSION_GROUP,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl,False,False,
GNBCUCPFunction,AdmissionPriorityUeCfg,admissionPriorityUeCfgId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/AdmissionPriority,True,False,
GNBCUCPFunction,AdmissionPriorityUeCfg,prefUeGroupList,0..8,"Preference UE group list.

List of preference UE group identifiers.

If empty, MO instance matches preference UE group identifiers not defined in prefUeGroupList of any other MO instances under parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among AdmissionPriorityUeCfg instances under same parent AdmissionPriority instance.
For all preference UE group identifiers in prefUeGroupList attributes under same parent AdmissionPriority instance, exactly one AdmissionPriorityUeCfg instance must exist that combines given preference UE group identifier with an empty ueGroupList.",,,,ManagedElement/GNBCUCPFunction/AdmissionControl/AdmissionPriority,False,False,
GNBCUCPFunction,AdmissionPriorityUeCfg,ueConfGroupList,0..16,"UE configuration group list.

List of UE configuration group identifiers.

If empty, MO instance matches all UE configuration group identifiers.

UE configuration group type is defined by ueConfGroupType in parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,A given UE configuration group identifier can be defined in only one ueConfGroupList among AdmissionPriorityUeCfg instances under same parent AdmissionPriority instance.,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/AdmissionPriority,False,False,
GNBCUCPFunction,AdmissionPriorityUeCfg,ueGroupList,0..16,"UE group list.

List of UE group identifiers.

If empty, MO instance matches all UE group identifiers.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among AdmissionPriorityUeCfg instances under same parent AdmissionPriority instance.

Combination of a UE group identifier in ueGroupList and empty prefUeGroupList must be unique among AdmissionPriorityUeCfg instances under same parent AdmissionPriority instance.",,,,ManagedElement/GNBCUCPFunction/AdmissionControl/AdmissionPriority,False,False,
GNBCUCPFunction,AdmissionPriorityUeCfg,uePriority,1,"Priority of UE.

Used by the admission and preemption mechanisms of Priority-Based Admission Control to prioritize and then admit or preempt users when AdmissionLimit::maxConnectedUe is reached or exceeded.
Lower value means higher UE priority.",int32,1..255,255,,,,False,False,False,,False,Next usage,"Changing this attribute can prevent new traffic from being setup.
Changing this attribute can cause loss of traffic.",,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/AdmissionPriority,False,False,
GNBCUCPFunction,AnrFunction,anrFunctionId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction,True,False,
GNBCUCPFunction,AnrFunction,demoteCellRelMobAttThresh,1,"ANR criteria for cell relation MO instance to be demoted to lightweight cell relation object.

A neighbor cell relation MO instance is periodically evaluated and demoted when average mobility attempts number per day is less than or equal to this attribute.
Neighbor cell relation MO instance having mobility attempts collected during at least 7 days is considered for demotion based on this attribute.

If empty, threshold based automatic demotion is disabled.",int32,1..1000,,,,,False,False,False,,False,,,"If non-empty, must be less than promoteCellRelMobAttThresh if non-empty.",,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,promoteCellRelMobAttThresh,1,"ANR criteria for lightweight neighbor object to be promoted to visible MO instance.

A lightweight neighbor object is internally evaluated before it is created as MO instance if number of average mobility attempts per day is higher than or equal to this attribute.

If empty, automatic promotion and saturation handling are not enabled.",int32,1..1000,,,,,False,False,False,,False,,,"If non-empty, must be greater than demoteCellRelMobAttThresh if non-empty.",,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,removeEnbTime,1,"Time while neighbor eNodeB can be disconnected from gNodeB before being considered for removal.

Value 1000 means no automatic removal is performed.",int32,1..1000,7,,day,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,removeEUtranFreqRelTime,1,"Time before removing EUtranFreqRelation instance that refers to a frequency without external cell.

If EUtranFreqRelation instance that refers to an EUtranFrequency instance that is configured for LTE CBRS band and unreferenced by any other ExternalEUtranCell instance during this period, it can be removed.

If EUtranFrequency instance is configured for LTE CBRS band and unreferenced by ExternalEUtranCell instance and EUtranFreqRelation instance, it can be removed.

If 10000, automatic removal is not performed.",int32,10..10000,10000,,minute,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,removeFreqRelTime,1,"Maximum time an NRFreqRelation instance can be unreferenced before being considered for removal.

If 10000, no automatic removal is performed.",int32,10..10000,15,,minute,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,removeGnbTime,1,"Time a neighbor gNodeB can be without a relation to this gNodeB before being considered for removal.

1000 means no automatic removal is performed.",int32,1..1000,7,,day,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunction,removeNrelTime,1,"Maximum time while unused NR cell or E-UTRAN cell remains in RBS.

Value 1000 means no automatic removal is performed.",int32,1..1000,7,,day,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction,False,False,
GNBCUCPFunction,AnrFunctionEUtran,anrCgiMeasEUtranEnabled,1,Whether ANR with CGI measurement for E-UTRAN is enabled.,boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,False,False,
GNBCUCPFunction,AnrFunctionEUtran,anrFunctionEUtranId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,True,False,
GNBCUCPFunction,AnrFunctionEUtranUeCfg,anrFunctionEUtranUeCfgId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionEUtran,True,False,
GNBCUCPFunction,AnrFunctionEUtranUeCfg,ecgiDuringEpsFbEnabled,1,"Whether ECGI measurement during EPS fallback is enabled.

ECGI measurement is triggered when B1 measurement report is received and E-UTRAN cell PCI is not known.

Only applicable to EPS fallback of non-emergency voice call.",boolean,,true,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionEUtran,False,False,
GNBCUCPFunction,AnrFunctionNR,anrAutoCreateXnForEndc,1,"Whether NR Automated Neighbor Relations feature can create Xn for NR neighbor relation for EN-DC.

If true, Xn is created automatically for lightweight NR neighbor relations created by NR Automated Neighbor Relations feature for EN-DC over X2.",boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,False,False,
GNBCUCPFunction,AnrFunctionNR,anrCgiMeasInterFreqMode,1,ANR with CGI measurement for inter-frequency for RBS.,enum AnrCgiMeasInterFreqMode,"DISABLED
FR1",DISABLED,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,False,False,
GNBCUCPFunction,AnrFunctionNR,anrCgiMeasIntraFreqEnabled,1,Whether ANR with CGI measurement for intra frequency is enabled for RBS.,boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,False,False,
GNBCUCPFunction,AnrFunctionNR,anrEndcX2Enabled,1,"Whether ANR for EN-DC over X2 is enabled for NR for one RBS.

Only takes effect when ANR feature is enabled.",boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,False,False,
GNBCUCPFunction,AnrFunctionNR,anrFunctionNRId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction,True,False,
GNBCUCPFunction,AnrFunctionNRUeCfg,anrFunctionNRUeCfgId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionNR,True,False,
GNBCUCPFunction,AnrFunctionNRUeCfg,anrRsrpThreshold,1,"ANR specific threshold RSRP value for the received Measurement Report Event A3.

If received Measurement Report A3 trigger quantity is RSRP and neighbor RSRP value is higher than or equal to this threshold value, ANR action is triggered.",int32,-156..-29,-156,,dBm,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionNR,False,False,
GNBCUCPFunction,AnrFunctionNRUeCfg,anrRsrqThreshold,1,"ANR specific threshold RSRQ value for the received Measurement Report Event A3.

If received Measurement Report A3 trigger quantity is RSRQ and neighbor RSRQ value is higher than or equal to this threshold value, ANR action is triggered.",int32,-435..200,-435,0.1,dB,5.0,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionNR,False,False,
GNBCUCPFunction,AnrFunctionNRUeCfg,anrSinrThreshold,1,"ANR-specific threshold SINR value for the received event A3 measurement report.

If received A3 measurement report trigger quantity is SINR, and neighbor SINR value is higher than or equal to this threshold value, ANR action is triggered.",int32,-230..405,-230,0.1,dB,5.0,False,False,False,,False,Next usage,,,,,,ManagedElement/GNBCUCPFunction/AnrFunction/AnrFunctionNR,False,False,
GNBCUCPFunction,BarringGroup,accessCategoryList,0..10,"List of access categories.

Access category defines which type of access a UE is attempting to perform.

If empty, barring does not occur, regardless if load or rejection conditions are met for sending out barring info.

Under each UacProfile instance, one specific access category is only allowed to be specified in one BarringGroup instance if it affects the same PLMN.

Note: Explicitly defined access categories in one BarringGroup instance, take precedence over empty access categories defined in other BarringGroup instances if it affects the same PLMN.",int32,1..10,,,,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,barringGroupId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,True,False,
GNBCUCPFunction,BarringGroup,barringTime,1,Time during which UE refrains from re-evaluating the possibility of an access attempt.,int32,"4, 8, 16, 32, 64, 128, 256, 512",16,,s,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,bgCounterId,1,"Counter identity.

Identity of counter representing this barring group. Set automatically during MO creation.",int32,1..8,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,cellUsageBarringMax,1,"Threshold at which maximum probability that a UE is barred occurs.

The amount of UEs that are barred is given by maxBarringProbability.

If cell usage is above this threshold, maxBarringProbability is broadcast in SIB1. Cell usage is defined as number RRC connected UEs to a cell divided by AdmissionLimit::maxConnectedUe. If AdmissionLimit::maxConnectedUe is 0, this means that cell usage, based on number RRC connected UEs, is not used in unified access control calculations.",int32,0..100,100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,Must be greater than or equal to cellUsageBarringStart.,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,cellUsageBarringStart,1,"Threshold at which 5 % of UEs are barred.

If cell usage is above this threshold, barring information is broadcast in SIB1. Cell usage is defined as number of RRC-connected UEs in a cell divided by AdmissionLimit::maxConnectedUe. If AdmissionLimit::maxConnectedUe is 0, cell usage, based on number RRC connected UEs, is not used in unified access control calculations.

Note: If equal to cellUsageBarringMax, amount of barred UEs is defined by maxBarringProbability.",int32,0..100,100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,Must be lower than or equal to cellUsageBarringMax.,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,maxBarringProbability,1,"Maximum barring probability due to high cell usage.

If cell usage is greater than or equal to value specified in cellUsageBarringMax, maximum barring probability is broadcast in SIB1.

Cell usage is defined as number RRC connected UEs to a cell, divided by AdmissionLimit::maxConnectedUe. If AdmissionLimit::maxConnectedUe is set to zero, this means that cell usage, based on number RRC connected UEs, is not used in unified access control calculations.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",0,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,pLMNIdList,0..12,"List of PLMNs.

If empty, all PLMNs, not explicitly mentioned in other Barring Group instances, are subject to barring if load is above any of the configured thresholds.

If one or several PLMNs are specified together with an empty accessCategoryList, these PLMNs are not subject to barring.",struct PLMNId,,,,,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,rejRatioBarringMax,1,"Rejection ratio at which 100 % of UEs are barred.

Rejection ratio is defined as the number of rejected UEs divided by total number of access attempts.",int32,0..100,100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,Must be greater than or equal to rejRatioBarringStart.,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,rejRatioBarringStart,1,"Rejection ratio at which 5 % of UEs are barred.

This is the lowest rejection ratio at which barring information is broadcast in SIB1. Rejection ratio is defined as number of rejected UEs divided by total number of access attempts.",int32,0..100,100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,"Must be less than or equal to rejRatioBarringMax. If equal to rejRatioBarringMax, barring probability broadcast in SIB1 is 100 %.",,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi1,1,"Threshold at which UEs of access identity 1 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 1 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 1 corresponds to UEs running multimedia priority service traffic.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi11,1,"Threshold at which UEs of access identity 11 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 11 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 11 correspond to LTE Access Classes 11.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi12,1,"Threshold at which UEs of access identity 12 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 12 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 12 correspond to LTE Access Classes 12.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi13,1,"Threshold at which UEs of access identity 13 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 13 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 13 correspond to LTE Access Classes 13",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi14,1,"Threshold at which UEs of access identity 14 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 14 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 14 correspond to LTE Access Classes 14.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi15,1,"Threshold at which UEs of access identity 15 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 15 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 15 correspond to LTE Access Classes 15.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
GNBCUCPFunction,BarringGroup,startBarringAi2,1,"Threshold at which UEs of access identity 2 can be barred.

If barring probability is greater than or equal to threshold, UEs of access identity 2 are barred to the same degree as UEs of access identity 0.

If 100, barring never occurs.

Barring probability is the outcome from calculations made by unified access control. It is defined by settings of following attributes:
- cellUsageBarringStart
- cellUsageBarringMax
- maxBarringProbability
- rejRatioBarringStart
- rejRatioBarringMax

Access identity 2 corresponds to UEs running mission critical traffic.

Only applicable if license for NR Unified Access Control for Mission-Critical Services is present and feature is active.",int32,"0, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 75, 80, 85, 90, 95, 100",100,,%,,False,False,False,,False,Next unified access control calculation cycle.,Changing this attribute can prevent new traffic from being setup.,,,,,ManagedElement/GNBCUCPFunction/AdmissionControl/Uac/UacProfile,False,False,
