Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;VoNR;5GSA_Estab_Succ_5qi_1;11;Secondaire;Number of successful DRB establishments for 5QI=1;Stepped when DRB is successfully established using one of the following NGAP procedures: - Initial Context Setup - PDU Session Resource Setup - PDU Session Resource Modify;`pmDrbEstabSucc5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Establishments_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Estab_SR_5qi_5;7;Secondaire;DRB Establishment Success Rate for IMS Signaling 5QI[5];DRB Establishment Success Rate for IMS Signaling 5QI[5];100*`pmDrbEstabSucc5qi_5`;`pmDrbEstabAtt5qi_5`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Establishment_SR_for_IMS_Signaling;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Estab_SR_5qi_1;12;Secondaire;DRB Establishment Success Rate for Voice Traffic 5QI[1];DRB Establishment Success Rate for Voice Traffic 5QI[1];100*`pmDrbEstabSucc5qi_1`;`pmDrbEstabAtt5qi_1`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Establishment_SR_for_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Estab_Fail_5qi_1;12;Secondaire;Number of DRB establishment fails for 5QI=1;Number of DRB establishment fails for 5QI=1;`pmDrbEstabAtt5qi_1`-`pmDrbEstabSucc5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Estab_5QI_1_fail;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_DRB_Estab_Att;59;Secondaire;Number of DRB establishment attempts for each 5QI;Number of DRB establishment attempts for each 5QI;(`pmDrbEstabAtt5qi_1`+`pmDrbEstabAtt5qi_5`+`pmDrbEstabAtt5qi_6`+`pmDrbEstabAtt5qi_8`+`pmDrbEstabAtt5qi_9`+`pmDrbEstabAtt5qi_130`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Estab_Att;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_Drb_Estab_Att_5qi_130;90;Secondaire;Number of DRB establishment attempts for each 5QI.;Number of DRB establishment attempts for each 5QI.;`pmDrbEstabAtt5qi_130`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Drb_Estab_Att_5qi_130;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_Drb_Estab_SR_5qi_130;105;Secondaire;DRB establishment succes rate for 5QI 130.;DRB establishment succes rate for 5QI 130.;100*`pmDrbEstabSucc5qi_130`;`pmDrbEstabAtt5qi_130`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Drb_Estab_SR_5qi_130;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_DRB_Estab_Succ;59;Secondaire;Number of successful DRB establishments for each 5QI;Number of successful DRB establishments for each 5QI;(`pmDrbEstabSucc5qi_1`+`pmDrbEstabSucc5qi_5`+`pmDrbEstabSucc5qi_6`+`pmDrbEstabSucc5qi_8`+`pmDrbEstabSucc5qi_9`+`pmDrbEstabSucc5qi_130`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Estab_Succ;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_Drb_Estab_Succ_5qi_130;100;Secondaire;Number of successful DRB establishments for each 5QI.;Number of successful DRB establishments for each 5QI.;`pmDrbEstabSucc5qi_130`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Drb_Estab_Succ_5qi_130;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Abnormal_Drop_Voice;34;Secondaire;Number of abnormal DRB releases (triggered by gNodeB or AMF) for 5QI=1;Number of abnormal active DRB releases (triggered by gNodeB or AMF) for 5QI=1;`pmDrbRelAbnormalGnb5qi_1`+`pmDrbRelAbnormalAmf5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DRB_Rel_Abnormal_Active_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Abnormal_Drop_Voice_gNB;34;Secondaire;Number of abnormal DRB releases triggered by gNodeB for 5QI=1;Number of abnormal DRB releases triggered by gNodeB for 5QI=1;`pmDrbRelAbnormalGnb5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DRB_Rel_Abnormal_Active_Voice_gNodeB;Cardenas Alvaro;In Production;SA+NSA
OK;VoNR;5GSA_Drop_Rate_5qi_5;30;Secondaire;DRB Retainability - Percentage of Active Lost for IMS Signaling 5QI[5] [%];DRB Retainability - Percentage of Active Lost for IMS Signaling 5QI[5] [%];100*(`pmDrbRelAbnormalGnb5qi_5`+`pmDrbRelAbnormalAmf5qi_5`);`pmDrbRelnormal5qi_5`+`pmDrbRelAbnormalAmf5qi_5`+`pmDrbRelAbnormalGnb5qi_5`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DRB_Retainability_Active_IMS_Signaling;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;5GSA_DRB_Retainability_Active_Voice;31;Primaire;DRB Retainability - Percentage of Active Lost for Voice Traffic 5QI[1] [%];DRB Retainability - Percentage of Active Lost for Voice Traffic 5QI[1] [%];100*(`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalAmfAct5qi_1`);`pmDrbRelnormal5qi_1`+`pmDrbRelAbnormalAmf5qi_1`+`pmDrbRelAbnormalGnb5qi_1`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Retainability_Active_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Drop_Rate_Voice_gNB;33;Secondaire;DRB Retainability - Percentage of Active Lost for Voice Traffic 5QI[1]  gNodeB triggered only [%];DRB Retainability - Percentage of Active Lost for Voice Traffic 5QI[1]  gNodeB triggered only [%];100*`pmDrbRelAbnormalGnb5qi_1`;`pmDrbRelnormal5qi_1`+`pmDrbRelAbnormalAmf5qi_1`+`pmDrbRelAbnormalGnb5qi_1`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DRB_Retainability_Active_Voice_gNodeB;Cardenas Alvaro;In Production;SA+NSA
OK;VoNR;5GSA_Drop_Rate_Voice;33;Primaire;DRB Retainability - Percentage of Total Lost for Voice Traffic 5QI[1] [%];DRB Retainability - Percentage of Total Lost for Voice Traffic 5QI[1] [%];100*(`pmDrbRelAbnormalGnb5qi_1`+`pmDrbRelAbnormalAmf5qi_1`);`pmDrbRelNormal5qi_1`+`pmDrbRelAbnormalGnb5qi_1`+`pmDrbRelAbnormalAmf5qi_1`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Retainability_Total_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Estab_Att_5qi_1;10;Secondaire;Number of DRB establishment attempts for 5QI=1;Number of DRB establishment attempts for 5QI=1;`pmDrbEstabAtt5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_Estab_Att_5qi_1;Cardenas Alvaro;In Production;SA+NSA
OK;VoNR;5GSA_Estab_Att_5qi_5;5;Secondaire;Number of DRB establishment attempts for 5QI=5;Number of DRB establishment attempts for 5QI=5;`pmDrbEstabAtt5qi_5`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Estab_Att_5qi_5;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Estab_Succ_5qi_5;5;Secondaire;Number of successful DRB establishments for 5QI=5;Number of successful DRB establishments for 5QI=5;`pmDrbEstabSucc5qi_5`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Estab_Succ_5qi_5;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_Handover_Att;55;Secondaire;NR (intra+inter) gNodeB handover preparations in source NR cell;NR (intra+inter) gNodeB handover preparations in source NR cell;`pmHoPrepAttOutInterGnb`+`pmHoPrepAttOutIntraGnb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Handover_Att;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_Handover_Succ;55;Secondaire;Successful NR (intra+inter) gNodeB handover executions in source NR cell.;Successful NR (intra+inter) gNodeB handover executions in source NR cell.;`pmHoExeSuccOutInterGnb`+`pmHoExeSuccOutIntraGnb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Handover_Succ;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterFreq_Handover_Att;73;Secondaire;Number of outgoing NR INTER-Frequency NG or Xn handover preparation attempts in source NR cell.;Number of outgoing NR INTER-Frequency NG or Xn handover preparation attempts in source NR cell.;`pmEbsHoPrepAttOutInterGnb_CU`+`pmEbsHoPrepAttOutIntraGnb_CU`-`pmEbsHoPrepAttOutInterGnbIntraF_CU`-`pmEbsHoPrepAttOutIntraGnbIntraF_CU`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Inter-Freq_Handover_att;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterFreq_Handover_Execution_SR;71;Secondaire;Inter-Freq Handover Execution Success Rate;Inter-Freq Handover Execution Success Rate;100*(`pmEbsHoExeSuccOutInterGnb_CU`+`pmEbsHoExeSuccOutIntraGnb_CU`-`pmEbsHoExeSuccOutInterGnbIntraF_CU`-`pmEbsHoExeSuccOutIntraGnbIntraF_CU`);(`pmEbsHoExeAttOutInterGnb_CU`+`pmEbsHoExeAttOutIntraGnb_CU`-`pmEbsHoExeAttOutInterGnbIntraF_CU`-`pmEbsHoExeAttOutIntraGnbIntraF_CU`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_Inter-Freq_Handover_Execution_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterFreq_Handover_Preparation_SR;70;Secondaire;Inter-Freq Handover Preparation Success Rate;Inter-Freq Handover Preparation Success Rate;100*(`pmEbsHoPrepSuccOutInterGnb_CU`+`pmEbsHoPrepSuccOutIntraGnb_CU`-`pmEbsHoPrepSuccOutInterGnbIntraF_CU`-`pmEbsHoPrepSuccOutIntraGnbIntraF_CU`);`pmEbsHoPrepAttOutInterGnb_CU`+`pmEbsHoPrepAttOutIntraGnb_CU`-`pmEbsHoPrepAttOutInterGnbIntraF_CU`-`pmEbsHoPrepAttOutIntraGnbIntraF_CU`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Inter-Freq_Handover_Preparation_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterFreq_Handover_SR;72;Primaire;Inter-Freq Handover Success Rate;Inter-Freq Handover Success Rate;[5GSA_Inter-Freq_Handover_Preparation_SR]*[5GSA_Inter-Freq_Handover_Execution_SR];100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Inter-Freq_Handover_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterFreq_Handover_Succ;73;Secondaire;Number of successful outgoing NR INTER-Frequency NG or Xn handover executions in source NR cell.;Number of successful outgoing NR INTER-Frequency NG or Xn handover executions in source NR cell.;`pmEbsHoExeSuccOutInterGnb_CU`+`pmEbsHoExeSuccOutIntraGnb_CU`-`pmEbsHoExeSuccOutInterGnbIntraF_CU`-`pmEbsHoExeSuccOutIntraGnbIntraF_CU`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Inter-Freq_Handover_succ;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_InterGnb_Handover_Exe_SR;46;Secondaire;% of successful NR inter-gNodeB handover executions in source NR cell.;% of successful NR inter-gNodeB handover executions in source NR cell.;100*`pmHoExeSuccOutInterGnb`;`pmHoExeAttOutInterGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_InterGnb_Handover_Exe_SR;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_InterGnb_Handover_Prep_SR;45;Secondaire;% of  of successful NR inter-gNodeB handover preparations in source NR cell;% of  of successful NR inter-gNodeB handover preparations in source NR cell;100*`pmHoPrepSuccOutInterGnb`;`pmHoPrepAttOutInterGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_InterGnb_Handover_Prep_SR;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_InterGnb_Handover_SR_;46;Secondaire;NR inter-gNodeB handover success rate captured in source gNodeB (SA);NR inter-gNodeB handover success rate captured in source gNodeB (SA);[5GSA_InterGnb_Handover_Prep_SR]*[5GSA_InterGnb_Handover_Exe_SR];100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_InterGnb_Handover_SR_;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraFreq_Handover_Att;68;Secondaire;Number of outgoing NR intra-frequency NG or Xn handover preparation attempts in source NR cell.;Number of outgoing NR intra-frequency NG or Xn handover preparation attempts in source NR cell.;`pmEbsHoPrepAttOutInterGnbIntraF_CU`+`pmEbsHoPrepAttOutIntraGnbIntraF_CU`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Intra-Freq_Handover_att;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraFreq_Handover_Execution_SR;66;Secondaire;Intra-Freq Handover Execution Success Rate;Intra-Freq Handover Execution Success Rate;100*(`pmEbsHoExeSuccOutInterGnbIntraF_CU`+`pmEbsHoExeSuccOutIntraGnbIntraF_CU`);`pmEbsHoExeAttOutInterGnbIntraF_CU`+`pmEbsHoExeAttOutIntraGnbIntraF_CU`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Intra-Freq_Handover_Execution_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraFreq_Handover_Preparation_SR;65;Secondaire;Intra-Freq Handover Preparation Success Rate;Intra-Freq Handover Preparation Success Rate;100*(`pmEbsHoPrepSuccOutInterGnbIntraF_CU`+`pmEbsHoPrepSuccOutIntraGnbIntraF_CU`);(`pmEbsHoPrepAttOutInterGnbIntraF_CU`+`pmEbsHoPrepAttOutIntraGnbIntraF_CU`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Intra-Freq_Handover_Preparation_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraFreq_Handover_SR;67;Primaire;Intra-Freq Handover Success Rate;Intra-Freq Handover Success Rate;[5GSA_Intra-Freq_Handover_Preparation_SR]*[5GSA_Intra-Freq_Handover_Execution_SR];100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Intra-Freq_Handover_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraFreq_Handover_Succ;68;Secondaire;Number of successful outgoing NR intra-frequency NG or Xn handover executions in source NR cell.;Number of successful outgoing NR intra-frequency NG or Xn handover executions in source NR cell.;`pmEbsHoExeSuccOutInterGnbIntraF_CU`+`pmEbsHoExeSuccOutIntraGnbIntraF_CU`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Intra-Freq_Handover_succ;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_IntraGnb_Handover_Exe_SR;41;Secondaire;% of successful NR intra-gNodeB handover executions in source NR cell.;% of successful NR intra-gNodeB handover executions in source NR cell.;100*`pmHoExeSuccOutIntraGnb`;`pmHoExeAttOutIntraGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_IntraGnb_Handover_Exe_SR;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_IntraGnb_Handover_Prep_SR;40;Secondaire;% of successful NR intra-gNodeB handover preparations in source NR cell;% of successful NR intra-gNodeB handover preparations in source NR cell;100*`pmHoPrepSuccOutIntraGnb`;`pmHoPrepAttOutIntraGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_IntraGnb_Handover_Prep_SR;Cardenas Alvaro;In Production;SA
OK;masquer;5GSA_IntraGnb_Handover_SR_;41;Secondaire;NR intra-gNodeB handover success rate captured in source gNodeB (SA);NR intra-gNodeB handover success rate captured in source gNodeB (SA);[5GSA_IntraGnb_Handover_Prep_SR]*[5GSA_IntraGnb_Handover_Exe_SR];100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_IntraGnb_Handover_SR_;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IRAT_Handover_Exec_Att;89;Secondaire;Number of outgoing inter-RAT handover execution attempts from NR to LTE;Number of outgoing inter-RAT handover execution attempts from NR to LTE;`pmHoExeAttOutEutran`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_IRAT_Handover_Exec_Att;Cardenas Alvaro;To Integrate;SA
OK;Mobility;5GSA_IRAT_handover_Prep_Succ;80;Secondaire;Number of successful outgoing inter-RAT handover preparations from NR to LTE;Number of successful outgoing inter-RAT handover preparations from NR to LTE;`pmHoPrepSuccOutEutran`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_IRAT_handover_Prep_Succ;Cardenas Alvaro;To Integrate;SA
OK;Mobility;5GSA_IRAT_Handover_Prep_Att;80;Secondaire;Number of outgoing inter-RAT handover preparation attempts for traffic steering reason from NR to LTE in source NR cell.;Number of outgoing inter-RAT handover preparation attempts for traffic steering reason from NR to LTE in source NR cell.;`pmHoPrepAttOutEutran`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_NR-to-LTE_inter-RAT_handover_att;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IRAT_Handover_Exec_Succ;89;Secondaire;Number of successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;Number of successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;`pmHoExeSuccOutEutran`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_NR-to-LTE_inter-RAT_handover_succ;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_PDU_Session_Estab_Att;66;Secondaire;Number of attempted PDU session establishments.;Number of attempted PDU session establishments.;`pmPduSessionEstabAtt`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_PDU_Session_Estab_Att;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_PDU_Session_Estab_Succ;68;Secondaire;Number of successfully established PDU sessions.;Number of successfully established PDU sessions.;`pmPduSessionEstabSucc`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_PDU_Session_Estab_Succ;Cardenas Alvaro;In Production;SA
