Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,GNBCUCPFunction,CUCP,pmEbsLocRepReqSucc,ACC,Single,,Number of successful starts of location reporting.,Stepped when gNodeB sends first location report as response to a request for location reporting in either of the following messages: - LOCATION REPORTING CONTROL - INITIAL CONTEXT SETUP REQUEST - HANDOVER REQUEST,CuCpProcLocationReporting,,"PlmnId, LocReportType","USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Location Reporting
CUCP,GNBCUCPFunction,CUCP,pmEbsLocRepTrans,ACC,Single,,Total number of sent location reports.,Stepped every time a location report is sent by gNodeB.,CuCpNgLocationReport,,"PlmnId, LocReportType","USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Location Reporting
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnLevelMaxEnDc,MAX,Single,,Peak number of NR EN-DC UEs in RRC_CONNECTED mode in gNodeB-CU-CP.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR EN-DC UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Updated at the end of ROP with maximum value during ROP. Counter provides maximum value reported by internal event.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,"RRC Connected Users, E-UTRA and NR: Dual Connectivity"
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnLevelMaxSa,MAX,Single,,Peak number of NR SA UEs in RRC_CONNECTED mode in gNodeB-CU-CP.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR SA UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Updated at the end of ROP with maximum value during ROP. Counter provides maximum value reported by internal event.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band, High-band",NR SA,,RI,Utilization,RRC Connected Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnLevelSamp,ACC,Single,,Number of times pmEbsRrcConnLevelSumSa and pmEbsRrcConnLevelSumEnDc counters accumulate new sample.,Stepped when corresponding sum counters accumulate new sample.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band, High-band","EN-DC, NR SA",,RI,Utilization,RRC Connected Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnLevelSumEnDc,ACC,Single,,Sum of all sample values recorded for UEs configured for EN-DC in RRC_CONNECTED mode.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR EN-DC UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Values are read periodically and accumulated.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,"- RRC Connected Users, E-UTRA and NR: Dual Connectivity"
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnLevelSumSa,ACC,Single,,Sum of all sample values recorded for NR SA UEs in RRC_CONNECTED mode in gNodeB-CU-CP.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR SA UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Values are read periodically and accumulated.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band, High-band",NR SA,,RI,Utilization,RRC Connected Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnRedCapLevelMax,MAX,Single,,Peak number of RedCap UEs in RRC_CONNECTED mode in gNodeB-CU-CP.,Based on periodic internal event with five-second period time. Internal event tracks current number of RedCap UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Updated at end of ROP with maximum value during ROP. Provides maximum value reported by internal event.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band",NR SA,,RI,Utilization,"RRC Connected Users, RedCap"
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcConnRedCapLevelSum,ACC,Single,,Sum of all sample values recorded for RedCap UEs in RRC_CONNECTED mode in gNodeB-CU-CP.,Based on periodic internal event with five-second period time. Internal event tracks current number of RedCap UEs in RRC_CONNECTED mode in gNodeB-CU-CP. Values are read periodically and accumulated.,CuCpPerCuCpRrcConnectedUe,,,,"Low-band, Mid-band",NR SA,,RI,Utilization,"RRC Connected Users, RedCap"
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactLevelMax,MAX,Single,,Maximum number of UEs in RRC_INACTIVE mode in gNodeB-CU-CP. To be used when no Flexible filter shall be applied.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR SA UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Updated at the end of ROP with maximum value during ROP. Provides maximum value reported by internal event.,CuCpPerCuCpRrcInactiveUe,,,,"Low-band, Mid-band",NR SA,Status Preliminary,PI,Utilization,RRC Inactive Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactLevelPlmnMax,MAX,Single,,Maximum number of UEs in RRC_INACTIVE mode in gNodeB-CU-CP for each PLMN.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR SA UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Updated at end of ROP with maximum value during ROP. Provides maximum value reported by internal event.,CuCpPerCuCpRrcInactiveUe,,PlmnId,USED,"Low-band, Mid-band",NR SA,Only single PLMN flex filter is working.,PI,Utilization,RRC Inactive Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactLevelSamp,ACC,Single,,Number of times pmEbsRrcInactLevelMaxSum counters accumulate new sample.,Stepped when corresponding sum counters accumulate new sample.,CuCpPerCuCpRrcInactiveUe,,,,"Low-band, Mid-band",NR SA,,PI,Utilization,RRC Inactive Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactLevelSum,ACC,Single,,Sum of all sample values recorded for number of UEs in RRC_INACTIVE mode in gNodeB-CU-CP.,Based on periodic internal event with period time of 5 s. Internal event maintains current number of NR SA UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Values are read periodically and accumulated.,CuCpPerCuCpRrcInactiveUe,,PlmnId,USED,"Low-band, Mid-band",NR SA,,PI,Utilization,RRC Inactive Users
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactRedCapLevelMax,MAX,Single,,Maximum number of RedCap UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Used when no flexible filters are applied.,Based on periodic internal event with five-second period time. Internal event maintains current number of RedCap UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Updated at end of ROP with maximum value during ROP. Maximum value reported by internal event.,CuCpPerCuCpRrcInactiveUe,,,,"Low-band, Mid-band",NR SA,,PI,Utilization,"RRC Inactive Users, RedCap"
CUCP,GNBCUCPFunction,CUCP,pmEbsRrcInactRedCapLevelSum,ACC,Single,,Sum of all sample values recorded for number of RedCap UEs in RRC_INACTIVE mode in gNodeB-CU-CP.,Based on periodic internal event with five-second period time. Internal event tracks current number of RedCap UEs in RRC_INACTIVE mode in gNodeB-CU-CP. Values are read periodically and accumulated.,CuCpPerCuCpRrcInactiveUe,,,,"Low-band, Mid-band",NR SA,,PI,Utilization,"RRC Inactive Users, RedCap"
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigDirection$Reason$,ACC,Single,,"Number of SCell configurations. Whether this is an attempt or final result in serving PCell, including configuration of first SCell. Separate counter is used for different SCell configuration reasons from triggering NR SA procedures.","Stepped during NR SA setup, modification, mobility, reestablishment and resume procedures when UE is signaled to add SCells.","CuCpProcInitialCtxtEstab, CuCpProcNrHoExeIn, CuCpProcNrScellUpdate, CuCpProcPduSessionResourceSetup, CuCpProcRrcReestabDrb, CuCpProcRrcResume","scell_config_list[$index].scell_direction, scell_config_list[$index].scell_config_reason","CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcNrHoExeIn: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId, CuCpProcNrScellUpdate: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass, CuCpProcRrcReestabDrb: PlmnId, Snssai, Qos, PrefUeGrpId, UeGrpId, Arp, UeMobilityGrpId, UeServiceGrpId, CuCpProcRrcResume: PrefUeGrpId, UeGrpId, PlmnId, Qos, Snssai, Arp, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcNrHoExeIn: USED, USED, USED, USED, USED, USED, CuCpProcNrScellUpdate: USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED, CuCpProcRrcReestabDrb: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcRrcResume: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigFailCauseGrp$NgCause$,ACC,Single,,"Number of SCell configuration attempts that fail in serving PCell, including configuration of first SCell. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.",Stepped when SCells are failed.,"CuCpProcInitialCtxtEstab, CuCpProcNrHoExeIn, CuCpProcPduSessionResourceSetup","cause_group_3gpp, cause_3gpp","CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcNrHoExeIn: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcNrHoExeIn: USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigFailCauseGrp$XnCause$,ACC,Single,,"Number of SCell configuration attempts that fail in serving PCell, including configuration of first SCell. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.423.",Stepped when SCells are failed.,CuCpProcNrHoExeIn,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigFailRrcReest,ACC,Single,,Number of SCell configuration attempts that fail in serving PCell at RRC Reestablishment procedure.,Stepped when SCell configuration attempts are failed. SCell addition signaling to UE uses RRC Reconfiguration procedure.,CuCpProcRrcReestabDrb,,"PlmnId, Snssai, Qos, PrefUeGrpId, UeGrpId, Arp, UeMobilityGrpId, UeServiceGrpId","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigFailRrcResume,ACC,Single,,Number of SCell configuration attempts that fail in serving PCell at RRC Resume procedure.,Stepped when SCell configuration attempts are failed.,CuCpProcRrcResume,,"PrefUeGrpId, UeGrpId, PlmnId, Qos, Snssai, Arp, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigFailScellUpdate,ACC,Single,,Number of SCell configuration attempts that fail in serving PCell at RRC Reconfiguration procedure.,Stepped when SCell configuration attempts are failed.,CuCpProcNrScellUpdate,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType","USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaConfigScellUpdateResult$,ACC,Single,,Number of SCell configuration attempts in serving PCell during RRC Reconfiguration procedure. Separate counters for each result. See Lists and Delta Lists in CPI Library for applicable results.,Stepped when an SCell is configured during RRC Reconfiguration procedure.,CuCpProcNrScellUpdate,scell_update_result,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType","USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaDeconfigDirection$Reason$,ACC,Single,,"Number of SCell deconfigurations. Whether this is an attempt or final result in serving PCell, including deconfiguration of last SCell. Separate counter is used for different SCell deconfiguration reasons from triggering NR SA procedures.","Stepped during NR SA modification, mobility, reestablishment and release procedures when UE is signaled to release SCells.","CuCpProcNrHoExeOut, CuCpProcNrScellUpdate, CuCpProcUeCtxtRel, CuCpProcXnRetrieveUeCtxt","scell_deconfig_list[$index].scell_direction, scell_deconfig_list[$index].scell_deconfig_reason","CuCpProcNrHoExeOut: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity, CuCpProcNrScellUpdate: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcXnRetrieveUeCtxt: PlmnId, PrefUeGrpId, UeGrpId","CuCpProcNrHoExeOut: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcNrScellUpdate: USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, CuCpProcXnRetrieveUeCtxt: USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaSCellReselectionAttTs,ACC,Single,,Number of SCell Reselection attempts in PCell triggered by Multi-Layer Coordination or Periodic Multi-Layer Coordination. At SCell Reselection PCell remains unchanged. One or more SCell can be changed to a new frequency. One or more of current SCells can be reused at SCell Reselection.,Stepped when attempt is made to reconfigure UE for SCell Reselection. SCell Reselection signaling to UE uses RRC Reconfiguration procedure.,CuCpProcNrScellUpdate,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType","USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsCaSCellReselectionSuccTs,ACC,Single,,Number of successful SCell Reselections in PCell triggered by Multi-Layer Coordination or Periodic Multi-Layer Coordination. At SCell Reselection PCell remains unchanged. One or more SCell can be changed to a new frequency. One or more of current SCells can be reused at SCell Reselection.,Stepped when UE is successfully reconfigured for SCell Reselection. SCell Reselection signaling to UE uses RRC Reconfiguration procedure.,CuCpProcNrScellUpdate,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, SCellReselectionType","USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Carrier Aggregation
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityBufMonConfig,ACC,Single,,Number of buffer-monitoring configurations for downlink in UE. Configuration is used by NR Data-Aware Mobility feature.,Stepped when buffer monitoring in downlink is started for UEs without ongoing monitoring. Stepped after one of following procedures: - Reception of F1AP UE CONTEXT SETUP RESPONSE message after sending F1AP UE CONTEXT SETUP REQUEST message. Request message contains configuration data for buffer monitoring for NR Data-Aware Mobility feature. - Reception of F1AP UE CONTEXT MODIFICATION RESPONSE message after sending F1AP UE CONTEXT MODIFICATION REQUEST message. Request message contains configuration data for buffer monitoring for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityBufMonConfig,,"PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityBufMonReport,ACC,Single,,Number of downlink buffer-monitoring reports received for a UE. Reports are used by NR Data-Aware Mobility feature.,Stepped when a downlink buffer-monitoring report is received in F1AP UE RESOURCE STATUS UPDATE message for a UE for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityBufMonReport,,"PlmnId, Qos, Snssai, Arp, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityThpMonConfigDl,ACC,Single,,Number of throughput-monitoring configurations for low UE downlink throughput. Configuration is used by NR Data-Aware Mobility feature.,Stepped when downlink throughput monitoring is started for UEs without ongoing monitoring. Stepped after one of following procedures: - Reception of F1AP UE CONTEXT SETUP RESPONSE message after sending F1AP UE CONTEXT SETUP REQUEST message. Request message contains configuration data for downlink throughput monitoring for NR Data-Aware Mobility feature. - Reception of F1AP UE CONTEXT MODIFICATION RESPONSE message after sending F1AP UE CONTEXT MODIFICATION REQUEST message. Request message contains configuration data for downlink throughput monitoring for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityThpMonConfig,,"PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityThpMonConfigUl,ACC,Single,,Number of throughput-monitoring configurations for low UE uplink throughput. Configuration is used by NR Data-Aware Mobility feature.,Stepped when uplink throughput monitoring is started for UEs without ongoing monitoring. Stepped after one of following procedures: - Reception of F1AP UE CONTEXT SETUP RESPONSE message after sending F1AP UE CONTEXT SETUP REQUEST message. Request contains configuration data for uplink throughput monitoring for NR Data-Aware Mobility feature. - Reception of F1AP UE CONTEXT MODIFICATION RESPONSE message after sending F1AP UE CONTEXT MODIFICATION REQUEST message. Request contains configuration data for uplink throughput monitoring for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityThpMonConfig,,"PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityThpMonReportDl,ACC,Single,,Number of throughput-monitoring reports received that indicate low downlink throughput for a UE. Reports are used by NR Data-Aware Mobility feature.,Stepped when a report that indicates low downlink throughput for a UE is received in F1AP UE RESOURCE STATUS UPDATE message for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityThpMonReport,,"PlmnId, Qos, Snssai, Arp, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDataAwareMobilityThpMonReportUl,ACC,Single,,Number of throughput-monitoring reports received that indicate low uplink throughput for a UE. Reports are used by Data-Aware Mobility feature.,Stepped when a report that indicates low uplink throughput for a UE is received in F1AP UE RESOURCE STATUS UPDATE message for NR Data-Aware Mobility feature.,CuCpDataAwareMobilityThpMonReport,,"PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,NR Data-Aware Mobility
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabAtt5qi,ACC,PDF[256],True,Number of DRB establishment attempts for each 5QI for each cell.,Stepped when attempting to establish DRB using one of following NGAP procedures: - Initial Context Setup. - PDU Session Resource Setup. - PDU Session Resource Modify.,"CuCpProcInitialCtxtEstab, CuCpProcPduSessionResourceModify, CuCpProcPduSessionResourceSetup",,"CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, Qos, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Arp, UeAdmissionPriority, CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Accessibility,DRB Establishment
